datehour,co,pm10,pm2_5,so2,o3,no2
2019080801,0.88,33,17,5,29,63
2019080802,0.93,35,18,9,23,59
2019080803,0.9,44,22,8,21,58
2019080804,0.89,49,24,8,21,50
2019080805,0.84,45,23,8,18,45
2019080806,0.86,44,23,7,19,43
2019080807,0.9,48,25,7,14,44
2019080808,1.05,57,31,8,16,46
2019080809,1.08,64,33,8,20,51
2019080810,1,70,36,9,38,58
2019080811,0.89,73,37,8,73,54
2019080812,0.77,74,37,8,102,40
2019080813,0.67,71,35,7,141,25
2019080814,0.62,51,28,6,165,16
2019080815,0.64,45,24,5,156,18
2019080816,0.63,38,21,5,138,21
2019080817,0.55,31,17,6,140,15
2019080818,0.52,26,13,4,107,15
2019080819,0.57,22,12,4,82,17
2019080820,0.59,22,12,4,68,21
2019080821,0.57,22,11,5,64,22
2019080822,0.56,23,11,5,55,24
2019080823,0.57,23,11,6,46,28
2019080900,0.6,24,12,5,35,33
2019080901,0.64,27,13,5,24,40
2019080902,0.71,32,16,6,20,37
2019080903,0.74,37,20,6,19,35
2019080904,0.71,39,21,5,17,36
2019080905,0.73,40,21,5,14,35
2019080906,0.71,41,22,6,15,31
2019080907,0.72,38,21,6,14,31
2019080908,0.71,35,19,6,22,32
2019080909,0.64,25,14,6,35,31
2019080910,0.61,24,12,5,48,29
2019080911,0.53,26,12,6,71,23
2019080912,0.48,26,12,5,96,16
2019080913,0.45,25,12,4,111,13
2019080914,0.49,26,12,4,134,11
2019080915,0.59,34,17,5,163,19
2019080916,0.59,39,20,5,199,16
2019080917,0.56,40,22,5,172,18
2019080919,0.57,35,18,4,124,24
2019080920,0.61,35,17,5,97,30
2019080921,0.62,33,16,4,65,35
2019080923,0.75,33,16,5,36,45
2019081000,0.8,37,18,7,26,53
2019081001,0.76,37,19,6,23,54
2019081002,0.75,38,19,6,20,52
2019081003,0.75,43,21,7,19,52
2019081004,0.79,48,24,7,15,53
2019081005,0.78,47,25,7,13,50
2019081006,0.8,46,25,6,14,44
2019081007,0.88,49,26,6,12,38
2019081008,0.97,51,28,6,14,37
2019081009,1,60,34,7,27,48
2019081010,0.92,55,30,7,54,49
2019081011,0.79,46,24,7,92,37
2019081012,0.71,39,20,7,136,25
2019081014,0.56,32,16,6,188,15
2019081015,0.54,29,14,6,188,15
2019081016,0.55,30,15,6,193,14
2019081017,0.54,29,14,6,194,17
2019081018,0.55,31,15,6,191,19
2019081019,0.56,34,17,6,181,20
2019081020,0.61,39,19,5,158,29
2019081021,0.67,42,21,5,109,38
2019081022,0.8,44,22,6,75,48
2019081023,0.89,48,24,7,56,59
2019081100,0.85,55,26,7,54,57
2019081101,0.83,54,27,7,42,57
2019081102,0.76,46,24,8,41,46
2019081103,0.7,47,24,8,37,42
2019081104,0.76,54,28,8,30,42
2019081105,0.76,54,28,7,24,45
2019081106,0.78,52,27,7,25,42
2019081107,0.79,48,27,7,28,37
2019081108,0.84,50,29,6,31,36
2019081109,0.84,49,28,7,49,41
2019081110,0.78,47,27,9,77,42
2019081111,0.7,44,25,10,108,38
2019081112,0.67,41,23,8,147,26
2019081113,0.67,43,23,7,178,20
2019081114,0.61,41,21,7,194,14
2019081115,0.6,39,19,7,200,14
2019081116,0.58,37,19,7,198,12
2019081117,0.57,39,18,7,198,13
2019081118,0.57,39,18,7,197,13
2019081119,0.6,39,17,6,180,18
2019081120,0.65,46,21,6,153,25
2019081121,0.72,55,26,6,121,41
2019081122,0.94,62,30,7,84,59
2019081123,1.03,71,34,8,65,73
2019081200,0.95,73,33,8,56,73
2019081201,0.97,75,34,8,59,70
2019081202,1.01,96,45,10,51,75
2019081203,0.94,103,50,13,62,65
2019081204,0.86,96,49,13,64,56
2019081205,0.82,86,43,12,45,59
2019081206,0.86,80,41,11,37,53
2019081207,1,75,39,10,34,58
2019081208,1.06,66,34,9,28,57
2019081209,1.05,68,35,10,44,63
2019081210,1,74,40,12,88,64
2019081211,0.95,93,50,12,144,56
2019081212,0.89,94,50,11,194,43
2019081213,0.8,88,47,9,249,27
2019081214,0.76,76,40,8,270,21
2019081215,0.71,68,36,8,280,20
2019081216,0.69,63,34,7,272,18
2019081217,0.67,57,32,7,261,18
2019081218,0.67,53,27,7,237,18
2019081219,0.69,55,25,6,220,21
2019081220,0.74,60,29,6,195,27
2019081222,0.82,67,31,5,114,59
2019081223,0.95,68,32,6,87,71
2019081300,1,77,35,6,79,76
2019081301,1.05,85,40,8,65,78
2019081302,1,87,41,7,63,71
2019081303,0.96,90,44,9,49,64
2019081304,1,98,50,11,34,73
2019081305,0.97,99,51,12,33,73
2019081306,0.94,100,54,14,37,71
2019081307,1.03,102,55,15,32,67
2019081308,1,109,59,17,41,61
2019081309,1.01,101,55,16,59,59
2019081310,0.99,99,53,15,77,58
2019081313,0.78,69,34,8,150,29
2019081314,0.79,81,39,7,162,26
2019081321,0.85,94,36,6,102,40
2019081322,0.76,77,31,7,104,27
2019081323,0.71,69,28,7,93,28
2019081400,0.71,43,23,7,88,21
2019081401,0.64,31,14,7,87,18
2019081402,0.64,29,14,7,70,21
2019081403,0.65,29,15,6,58,24
2019081404,0.64,36,17,7,60,22
2019081405,0.65,45,22,6,75,16
2019081406,0.66,38,21,5,88,12
2019081407,0.69,30,17,7,92,15
2019081408,0.7,29,16,6,81,24
2019081409,0.75,30,16,6,73,28
2019081410,0.75,32,16,6,75,29
2019081412,0.76,38,19,6,101,27
2019081413,0.75,42,21,6,136,24
2019081414,0.72,36,19,6,172,18
2019081415,0.67,30,16,5,174,17
2019081416,0.6,24,12,6,169,16
2019081417,0.59,34,14,6,175,16
2019081418,0.56,34,16,6,160,23
2019081419,0.66,34,19,6,157,25
2019081422,0.71,37,23,5,77,45
2019081423,0.75,38,22,7,57,56
2019081500,0.69,37,21,7,57,48
2019081501,0.69,36,21,7,55,44
2019081502,0.66,36,22,9,53,44
2019081503,0.66,37,23,9,53,39
2019081504,0.68,39,24,9,42,40
2019081505,0.69,41,25,8,34,40
2019081506,0.7,42,25,7,31,41
2019081507,0.74,46,26,7,25,43
2019081508,0.83,52,30,6,28,44
2019081509,0.91,63,37,7,48,49
2019081510,0.85,67,38,8,81,49
2019081511,0.79,59,31,8,120,40
2019081512,0.67,46,24,7,161,31
2019081513,0.54,35,26,7,182,20
2019081514,0.51,41,17,6,176,16
2019081515,0.5,41,14,6,177,13
2019081516,0.49,34,12,6,182,15
2019081517,0.45,30,10,6,182,14
2019081518,0.49,31,10,6,178,18
2019081519,0.49,35,13,6,178,17
2019081520,0.56,38,17,6,158,27
2019081521,0.64,41,19,5,126,35
2019081522,0.69,41,21,6,101,43
2019081523,0.72,41,22,6,74,55
2019081600,0.76,56,25,8,68,58
2019081601,0.71,48,23,10,73,50
2019081602,0.72,48,23,9,63,50
2019081603,0.75,49,23,8,51,52
2019081604,0.77,61,28,9,33,62
2019081605,0.83,61,29,9,30,61
2019081606,0.81,60,30,9,31,58
2019081607,0.89,65,33,10,25,57
2019081608,0.95,68,34,9,28,54
2019081609,1,69,37,9,49,61
2019081610,0.86,62,33,9,97,54
2019081611,0.73,51,27,7,156,35
2019081612,0.64,46,24,8,193,22
2019081613,0.57,42,22,8,208,15
2019081614,0.51,40,21,7,211,14
2019081615,0.51,38,19,8,207,12
2019081616,0.47,37,18,7,202,12
2019081617,0.51,37,19,7,203,12
2019081618,0.49,37,19,7,197,14
2019081619,0.51,39,21,6,186,19
2019081620,0.56,45,25,6,164,24
2019081621,0.66,54,29,6,131,39
2019081622,0.73,61,31,6,97,66
2019081623,0.77,62,32,5,79,73
2019081700,0.89,71,36,5,45,88
2019081701,0.99,68,36,5,42,81
2019081702,1.1,84,42,6,28,93
2019081703,1.07,95,48,7,22,95
2019081704,1.04,101,51,7,18,88
2019081705,0.99,98,52,7,15,87
2019081706,1,98,53,8,18,82
2019081707,1.09,91,51,7,16,76
2019081708,1.16,95,54,8,19,74
2019081709,1.19,120,68,13,39,84
2019081710,1.16,141,80,14,92,83
2019081711,1.01,138,77,16,160,72
2019081712,0.86,103,58,14,214,48
2019081713,0.7,60,34,11,236,24
2019081714,0.61,52,30,9,253,18
2019081715,0.57,48,27,8,253,19
2019081716,0.59,46,26,7,252,17
2019081717,0.57,44,25,7,239,15
2019081718,0.59,44,24,8,224,17
2019081719,0.62,45,25,9,203,22
2019081720,0.65,50,25,7,174,27
2019081721,0.67,55,29,6,136,41
2019081722,0.76,59,33,7,121,43
2019081723,0.84,74,39,8,83,65
2019081800,0.81,78,43,11,78,62
2019081801,0.81,81,44,12,73,59
2019081802,0.84,95,47,13,69,59
2019081803,0.81,95,49,15,71,55
2019081804,0.83,97,52,16,63,57
2019081805,0.85,96,53,19,62,55
2019081806,0.85,93,53,22,60,54
2019081807,0.86,91,53,23,67,45
2019081808,0.91,101,59,26,63,49
2019081809,0.9,98,56,26,64,52
2019081810,0.92,95,55,23,64,52
2019081811,0.94,96,54,21,67,53
2019081812,0.93,90,50,16,81,47
2019081813,0.81,80,45,12,111,38
2019081814,0.79,76,43,11,132,33
2019081815,0.76,77,45,10,145,30
2019081816,0.78,80,46,9,148,32
2019081817,0.81,89,49,9,126,39
2019081818,0.84,89,49,9,107,43
2019081819,0.82,85,46,8,98,40
2019081820,0.81,78,42,7,86,38
2019081821,0.79,74,41,7,71,38
2019081822,0.83,76,43,8,56,42
2019081823,0.79,73,42,7,57,38
2019081900,0.7,66,38,8,62,31
2019081901,0.66,62,36,10,62,28
2019081902,0.71,62,36,15,58,27
2019081903,0.77,62,38,9,54,27
2019081904,0.69,57,35,6,76,21
2019081905,0.68,53,34,5,89,16
2019081906,0.71,54,35,5,79,20
2019081907,0.76,53,34,4,72,22
2019081908,0.71,43,28,4,94,22
2019081909,0.79,45,30,5,86,25
2019081910,0.8,44,29,5,82,27
2019081911,0.77,43,29,5,79,27
2019081912,0.74,48,31,5,77,29
2019081913,0.81,51,33,5,79,30
2019081914,0.79,51,35,5,81,32
2019081915,0.76,47,37,5,86,33
2019081916,0.78,45,37,5,90,33
2019081917,0.76,44,34,6,81,33
2019081918,0.8,45,34,7,69,37
2019081919,0.79,43,32,6,67,40
2019081920,0.81,46,31,6,51,45
2019081921,0.82,47,30,5,43,43
2019081922,0.84,46,30,6,34,44
2019081923,0.88,46,31,6,24,46
2019082000,0.9,46,30,6,20,47
2019082001,0.94,45,29,6,17,44
2019082002,0.9,45,30,5,21,43
2019082003,0.8,47,32,5,17,39
2019082004,0.75,44,31,5,26,31
2019082005,0.68,37,30,4,35,24
2019082006,0.66,32,23,4,38,19
2019082007,0.6,22,16,4,56,17
2019082008,0.62,17,12,5,60,23
2019082009,0.7,19,13,5,54,32
2019082010,0.8,19,12,5,52,36
2019082011,0.84,23,13,5,55,37
2019082012,0.69,21,14,5,71,26
2019082013,0.7,24,17,5,88,21
2019082014,0.69,33,20,5,96,22
2019082015,0.68,36,23,4,93,27
2019082016,0.77,33,20,5,90,27
2019082017,0.85,38,24,4,72,30
2019082018,0.79,48,30,5,70,37
2019082019,0.85,55,35,5,69,42
2019082020,0.86,57,37,5,59,44
2019082021,0.94,55,36,5,41,51
2019082022,0.98,54,35,5,25,55
2019082023,0.94,51,34,5,19,54
2019082100,1.04,49,31,5,16,55
2019082101,0.84,44,27,5,20,49
2019082102,0.62,33,20,5,52,29
2019082103,0.64,34,22,4,75,20
2019082104,0.57,36,23,4,74,16
2019082105,0.59,34,22,4,68,14
2019082106,0.58,33,21,5,62,16
2019082107,0.63,28,19,5,80,15
2019082108,0.6,23,15,5,86,19
2019082109,0.66,24,15,4,75,24
2019082110,0.73,27,16,4,61,31
2019082111,0.76,30,18,5,59,34
2019082112,0.85,43,24,5,68,34
2019082113,0.7,41,23,6,81,26
2019082114,0.66,50,29,5,113,22
2019082115,0.59,45,28,6,126,15
2019082116,0.59,44,29,6,129,15
2019082117,0.65,46,30,5,123,24
2019082118,0.67,56,31,5,110,25
2019082119,0.7,50,30,5,77,38
2019082121,0.79,46,30,5,47,46
2019082203,0.78,47,30,8,27,36
2019082214,0.63,47,34,5,150,12
2019082215,0.66,59,42,5,164,12
2019082216,0.68,64,47,5,184,13
2019082220,0.74,55,37,5,130,27
2019082221,0.7,44,29,5,115,21
2019082308,0.63,21,13,4,97,21
2019082508,0.93,59,37,10,30,52
2019082510,1,67,40,8,44,49
2019082511,1.06,72,43,9,51,50
2019082512,0.9,70,42,13,71,42
2019082513,0.81,68,40,9,108,32
2019082514,0.77,63,39,7,151,22
2019082515,0.7,55,35,6,173,16
2019082516,0.68,57,36,6,188,14
2019082517,0.69,58,38,6,199,15
2019082518,0.7,59,39,6,190,18
2019082519,0.74,60,40,6,185,22
2019082520,0.73,62,39,6,159,24
2019082521,0.78,63,39,6,120,34
2019082522,0.81,64,40,6,98,41
2019082523,0.9,69,42,7,64,60
2019082600,0.96,71,44,10,46,69
2019082601,0.97,72,44,11,42,64
2019082602,1,77,47,10,36,61
2019082603,0.97,79,46,11,31,58
2019082604,1,81,47,10,25,57
2019082605,1.05,78,47,9,23,52
2019082606,1.05,78,49,9,18,51
2019082607,1.14,78,49,9,19,47
2019082608,1.18,84,52,9,20,48
2019082609,1.2,84,51,10,28,54
2019082610,1.07,91,55,9,54,57
2019082611,1.06,93,52,9,78,61
2019082612,1.01,96,54,13,111,57
2019082613,0.96,96,55,8,170,41
2019082614,0.93,94,55,7,194,30
2019082615,0.9,86,54,7,178,27
2019082616,0.81,78,50,8,179,22
2019082617,0.83,80,52,7,184,26
2019082618,0.9,86,55,8,198,30
2019082619,0.88,90,56,22,174,32
2019082620,0.93,98,59,8,151,32
2019082621,0.89,97,59,8,134,35
2019082622,0.85,94,57,9,108,38
2019082623,0.66,46,23,6,99,19
2019082700,0.56,22,11,6,91,16
2019082701,0.55,18,9,7,82,18
2019082702,0.54,13,6,7,73,18
2019082703,0.55,16,7,6,67,20
2019082704,0.56,19,9,6,60,23
2019082705,0.59,21,11,7,59,19
2019082706,0.62,23,11,7,59,19
2019082707,0.66,24,11,7,54,22
2019082708,0.73,29,13,6,45,33
2019082709,0.79,34,16,6,41,39
2019082710,0.85,40,19,6,44,43
2019082711,0.76,37,17,7,56,36
2019082712,0.7,35,17,7,76,30
2019082713,0.71,39,18,7,94,34
2019082714,0.71,38,20,7,122,28
2019082715,0.66,38,20,6,135,23
2019082716,0.66,33,17,6,137,19
2019082717,0.65,35,16,6,130,20
2019082718,0.65,31,13,6,124,21
2019082719,0.69,29,14,7,104,28
2019082720,0.74,30,16,6,80,36
2019082721,0.76,33,17,6,61,44
2019082722,0.84,36,16,7,48,48
2019082723,0.89,39,17,8,32,59
2019082800,0.85,43,18,7,27,64
2019082801,0.79,42,19,6,36,50
2019082802,0.86,45,21,7,34,46
2019082803,0.87,47,24,9,30,44
2019082804,0.94,47,27,8,22,47
2019082805,0.94,48,27,9,12,52
2019082806,0.96,48,26,9,10,48
2019082807,0.96,43,23,9,10,44
2019082808,1.07,50,26,9,12,43
2019082809,1.13,57,30,10,22,45
2019082810,1.1,79,42,11,38,51
2019082811,0.9,65,36,12,80,40
2019082812,0.76,42,21,9,109,25
2019082813,0.69,30,15,7,132,16
2019082814,0.63,25,12,6,147,11
2019082815,0.63,23,11,6,154,10
2019082816,0.6,22,11,6,151,10
2019082817,0.56,22,10,6,137,10
2019082818,0.54,24,11,5,131,14
2019082819,0.54,25,12,5,119,15
2019082820,0.52,29,14,5,104,20
2019082821,0.58,33,16,6,91,24
2019082822,0.58,38,19,7,73,33
2019082823,0.67,46,22,9,55,40
2019082900,0.65,49,24,10,50,37
2019082901,0.63,44,22,10,47,35
2019082902,0.68,43,21,8,40,40
2019082903,0.68,44,19,7,35,44
2019082904,0.73,50,18,9,27,46
2019082905,0.72,50,16,9,23,46
2019082906,0.73,46,16,9,17,51
2019082907,0.77,46,16,9,16,47
2019082908,0.82,50,18,9,16,46
2019082909,0.88,58,21,9,16,50
2019082910,0.87,58,26,10,32,51
2019082911,0.8,54,25,10,55,43
2019082912,0.8,49,24,6,81,35
2019082913,0.77,48,25,6,116,23
2019082914,0.74,47,27,6,136,21
2019082915,0.79,52,31,6,154,24
2019082916,0.79,66,39,6,177,28
2019082917,0.81,73,43,6,191,31
2019082918,0.88,80,47,6,187,35
2019082919,0.82,63,37,5,166,37
2019082920,0.79,58,34,5,147,36
2019082921,0.79,56,33,5,124,38
2019082922,0.8,56,33,5,98,40
2019082923,0.83,62,36,6,81,47
2019083022,0.64,26,15,9,61,35
2019083100,0.64,27,15,9,41,43
2019083101,0.68,26,15,8,41,41
2019083102,0.68,27,15,8,37,46
2019083103,0.69,37,20,6,30,42
2019083104,0.67,38,22,6,40,31
2019083105,0.66,37,22,5,38,28
2019083106,0.68,38,23,5,37,28
2019083107,0.7,36,22,6,35,32
2019083108,0.74,34,22,6,38,36
2019083109,0.74,32,21,6,43,37
2019083110,0.78,31,21,5,46,39
2019083111,0.8,35,23,4,44,43
2019083112,0.88,40,27,4,50,43
2019083113,0.85,39,26,4,65,35
2019083114,0.84,39,27,4,70,32
2019083115,0.79,38,28,4,78,31
2019083116,0.79,36,27,4,75,35
2019083117,0.8,35,27,4,73,34
2019083118,0.79,34,27,4,75,34
2019083119,0.87,39,28,4,61,44
2019083120,0.89,44,31,4,52,47
2019083121,0.9,52,35,4,41,51
2019083122,0.9,56,37,4,32,51
2019090100,0.87,60,40,4,24,52
2019090108,0.96,54,36,5,23,40
2019090109,0.95,55,37,5,31,36
2019090110,0.94,59,39,5,35,37
2019090111,0.93,58,39,5,44,38
2019090112,0.94,61,41,5,51,42
2019090115,0.86,60,38,5,109,28
2019090116,0.84,61,38,5,110,25
2019090117,0.85,63,40,4,95,27
2019090118,0.9,56,36,4,81,33
2019090119,0.95,53,33,4,67,37
2019090120,1,57,37,4,58,43
2019090121,1.06,63,42,4,45,52
2019090122,1.1,64,45,4,41,54
2019090123,1.08,60,44,4,33,53
2019090200,1.03,57,41,4,32,47
2019090201,0.99,55,41,4,36,39
2019090202,0.96,52,40,4,34,36
2019090203,0.96,53,40,4,32,36
2019090204,0.94,55,43,4,28,39
2019090205,0.95,60,46,4,33,38
2019090206,0.91,58,43,4,47,29
2019090207,0.9,47,34,4,53,24
2019090208,0.91,40,29,4,54,29
2019090209,0.95,42,31,4,42,35
2019090210,0.94,37,28,4,42,35
2019090211,0.9,32,22,4,46,30
2019090212,0.89,24,18,4,52,28
2019090213,0.84,24,18,4,61,25
2019090214,0.81,23,17,4,68,23
2019090215,0.78,25,17,4,82,19
2019090216,0.79,27,18,4,86,21
2019090217,0.8,30,19,4,79,26
2019090218,0.84,29,19,4,71,31
2019090219,0.79,28,18,4,53,26
2019090220,0.83,32,21,4,40,28
2019090221,0.79,31,21,4,42,26
2019090222,0.76,35,24,4,38,27
2019090223,0.78,40,28,4,36,28
2019090300,0.76,42,29,4,35,30
2019090314,0.8,36,26,4,44,31
2019090315,0.8,36,26,4,52,31
2019090316,0.81,37,27,4,48,30
2019090317,0.8,36,26,4,57,29
2019090318,0.83,39,28,4,58,33
2019090319,0.85,41,28,4,50,39
2019090320,0.84,42,27,4,42,39
2019090321,0.83,41,25,4,38,38
2019090322,0.81,42,27,5,31,39
2019090323,0.79,40,25,6,26,38
2019090400,0.78,38,23,5,24,35
2019090401,0.75,36,21,5,24,30
2019090402,0.75,38,22,6,21,28
2019090403,0.74,41,24,5,20,26
2019090404,0.76,39,22,5,17,25
2019090405,0.74,33,20,4,17,24
2019090406,0.77,27,15,5,16,24
2019090407,0.77,22,13,4,17,24
2019090408,0.8,19,12,4,17,28
2019090412,0.84,21,14,4,36,28
2019090413,0.79,24,16,4,42,26
2019090414,0.75,26,19,4,46,26
2019090415,0.72,25,18,4,47,23
2019090416,0.7,24,17,4,47,23
2019090417,0.71,24,17,4,48,23
2019090418,0.72,25,18,4,45,25
2019090419,0.72,24,20,4,46,26
2019090420,0.72,25,20,4,46,25
2019090421,0.7,28,22,4,47,24
2019090422,0.69,28,22,4,41,26
2019090423,0.7,31,24,4,36,27
2019090500,0.69,33,27,5,39,24
2019090501,0.66,34,27,5,33,25
2019090502,0.67,36,29,5,29,25
2019090503,0.69,39,31,5,27,25
2019090504,0.65,39,32,6,29,24
2019090505,0.66,40,31,6,21,26
2019090506,0.68,42,33,6,21,24
2019090507,0.71,42,32,6,17,29
2019090508,0.79,41,31,6,18,32
2019090509,0.91,40,30,8,15,39
2019090510,0.89,38,27,7,29,39
2019090511,0.83,38,26,5,37,39
2019090512,0.78,34,24,4,53,33
2019090513,0.7,32,22,4,71,25
2019090514,0.67,33,22,4,79,21
2019090515,0.63,30,20,4,101,16
2019090516,0.6,29,19,4,106,15
2019090517,0.6,29,19,4,106,17
2019090518,0.6,34,23,5,89,22
2019090519,0.66,39,26,4,68,30
2019090520,0.66,42,26,5,55,31
2019090521,0.73,44,27,4,44,30
2019090522,0.65,43,26,4,34,32
2019090523,0.69,41,25,4,26,33
2019090600,0.78,44,27,4,16,39
2019090601,0.76,45,27,5,10,40
2019090602,0.81,49,29,5,12,40
2019090603,0.86,51,31,5,14,39
2019090604,0.76,51,30,5,12,32
2019090605,0.75,52,31,5,13,32
2019090606,0.74,51,32,5,12,33
2019090607,0.79,52,33,5,10,34
2019090608,0.84,54,33,6,9,34
2019090609,0.88,55,35,6,10,37
2019090610,0.88,59,38,8,15,40
2019090611,0.81,62,40,9,23,41
2019090612,0.79,63,44,8,32,38
2019090613,0.74,60,40,6,54,31
2019090614,0.75,59,41,5,64,28
2019090615,0.77,61,42,6,72,30
2019090616,0.8,61,42,6,73,33
2019090617,0.77,65,40,5,69,36
2019090618,0.79,54,34,5,72,36
2019090619,0.81,46,30,5,63,38
2019090620,0.83,50,30,5,45,42
2019090621,0.86,52,32,5,31,49
2019090622,0.9,52,32,5,26,52
2019090623,0.94,52,31,5,20,52
2019090700,0.96,52,32,5,11,55
2019090701,1.01,53,32,6,12,49
2019090702,1.09,54,33,7,11,45
2019090703,1.14,55,34,8,7,45
2019090704,1.08,54,35,6,11,44
2019090705,1.03,54,34,5,15,42
2019090706,0.95,51,30,4,16,41
2019090707,0.85,46,30,4,22,38
2019090708,0.86,45,30,4,22,39
2019090709,0.93,46,31,4,21,40
2019090710,0.95,46,32,5,24,41
2019090711,0.9,42,30,5,34,37
2019090712,0.85,41,29,4,50,31
2019090713,0.81,42,36,4,57,29
2019090714,0.75,43,36,5,69,24
2019090715,0.77,44,38,4,79,21
2019090716,0.7,46,39,5,76,21
2019090717,0.7,40,33,4,67,21
2019090718,0.7,35,27,4,61,23
2019090719,0.7,30,22,4,58,24
2019090720,0.71,26,20,4,50,26
2019090721,0.74,30,20,4,41,29
2019090722,0.71,32,21,5,40,28
2019090723,0.71,33,22,5,37,27
2019090800,0.71,33,23,4,34,26
2019090801,0.72,33,22,4,34,22
2019090802,0.67,33,23,4,34,20
2019090803,0.66,33,23,4,34,18
2019090804,0.64,31,25,4,34,16
2019090805,0.64,30,24,4,37,15
2019090806,0.64,31,21,5,44,14
2019090807,0.64,33,23,5,46,15
2019090808,0.71,36,26,8,40,20
2019090809,0.76,36,25,9,39,23
2019090810,0.78,37,25,7,39,25
2019090811,0.79,38,25,6,46,26
2019090812,0.76,37,25,5,58,25
2019090813,0.71,41,28,5,74,21
2019090814,0.69,42,29,5,87,17
2019090815,0.67,42,29,5,100,17
2019090816,0.69,39,26,4,102,16
2019090817,0.7,37,27,5,92,19
2019090818,0.69,27,19,4,81,18
2019090819,0.69,20,13,4,64,19
2019090820,0.66,12,8,4,50,19
2019090821,0.68,11,7,4,44,19
2019090822,0.67,11,6,4,40,19
2019090823,0.69,11,6,4,34,22
2019090900,0.69,11,6,4,31,23
2019090901,0.67,12,7,5,28,22
2019090902,0.69,12,6,4,26,20
2019090903,0.67,12,9,4,26,18
2019090904,0.67,16,11,5,26,17
2019090905,0.66,18,13,4,29,16
2019090906,0.67,18,12,5,28,15
2019090907,0.72,18,12,5,23,18
2019090908,0.79,20,12,5,18,22
2019090909,0.8,23,15,5,18,23
2019090910,0.79,26,18,4,18,25
2019090911,0.8,23,18,4,22,23
2019090912,0.82,24,17,4,23,23
2019090913,0.74,22,16,4,33,22
2019090914,0.71,21,15,4,41,23
2019090915,0.71,25,18,4,54,17
2019090916,0.7,33,23,4,69,15
2019090917,0.77,41,29,4,69,23
2019090918,0.84,44,31,4,53,33
2019090919,0.89,49,33,4,49,37
2019090920,0.86,45,28,4,39,39
2019090921,0.8,42,26,4,35,37
2019090922,0.79,41,26,4,30,36
2019090923,0.74,36,22,5,22,34
2019091000,0.73,31,18,5,18,30
2019091001,0.7,26,14,5,19,28
2019091002,0.64,21,11,5,22,23
2019091003,0.64,18,10,5,24,18
2019091004,0.64,17,9,5,27,17
2019091005,0.63,12,6,5,35,15
2019091006,0.59,9,4,5,46,14
2019091007,0.6,9,3,5,45,16
2019091008,0.64,11,4,5,40,22
2019091009,0.68,13,5,5,41,26
2019091010,0.64,13,6,5,50,24
2019091011,0.64,13,7,5,62,16
2019091012,0.62,13,6,5,74,14
2019091013,0.6,12,6,4,79,11
2019091014,0.6,10,5,4,83,11
2019091015,0.59,10,4,4,82,12
2019091016,0.6,10,4,4,76,14
2019091017,0.61,9,4,4,71,15
2019091018,0.62,11,5,4,61,17
2019091019,0.62,11,5,4,59,17
2019091020,0.67,13,6,4,53,18
2019091021,0.69,13,6,4,47,20
2019091022,0.67,15,8,4,40,24
2019091023,0.69,20,11,4,36,26
2019091100,0.69,20,12,4,28,26
2019091101,0.67,22,14,4,28,25
2019091102,0.69,24,14,4,24,25
2019091103,0.68,23,14,5,23,24
2019091104,0.66,25,15,4,21,24
2019091105,0.7,29,19,4,18,24
2019091106,0.71,32,22,4,12,23
2019091107,0.72,31,22,4,8,27
2019091108,0.79,31,22,5,7,28
2019091109,0.91,32,23,5,9,27
2019091110,0.91,33,22,5,11,25
2019091111,0.87,28,19,4,15,28
2019091112,0.86,30,20,5,22,29
2019091113,0.87,41,23,21,27,32
2019091114,0.86,43,27,4,41,33
2019091115,0.82,39,24,4,49,32
2019091116,0.76,33,20,4,60,27
2019091117,0.71,24,17,5,65,23
2019091118,0.74,24,16,4,63,23
2019091119,0.79,26,15,4,58,25
2019091121,0.91,40,23,4,23,41
2019091122,0.88,36,21,5,20,40
2019091123,0.88,34,19,5,16,40
2019091200,0.84,33,19,6,15,39
2019091201,0.81,34,19,6,18,36
2019091202,0.8,37,20,6,14,33
2019091203,0.84,36,20,5,11,33
2019091204,0.8,30,17,4,17,31
2019091205,0.81,28,16,4,17,29
2019091206,0.79,29,16,6,13,29
2019091207,0.9,30,17,5,9,30
2019091208,0.97,34,19,5,10,30
2019091209,1.05,40,25,5,9,33
2019091210,1.05,45,31,5,9,34
2019091211,1.04,55,32,5,14,36
2019091212,0.93,52,34,5,23,33
2019091213,0.84,50,31,5,36,32
2019091214,0.81,47,28,5,45,32
2019091215,0.75,38,23,5,69,27
2019091216,0.71,35,22,5,87,26
2019091217,0.72,37,24,5,92,24
2019091218,0.72,36,24,5,85,27
2019091219,0.77,38,25,5,69,32
2019091220,0.84,40,25,5,46,40
2019091221,0.91,40,25,6,28,46
2019091222,0.81,37,23,6,31,37
2019091223,0.78,32,20,5,28,33
2019091300,0.76,33,20,5,26,30
2019091301,0.74,35,19,5,32,27
2019091302,0.71,25,16,4,38,24
2019091303,0.66,18,13,5,49,20
2019091304,0.54,9,6,4,60,8
2019091305,0.47,5,3,4,67,6
2019091306,0.46,5,3,4,66,7
2019091307,0.43,3,1,4,64,6
2019091308,0.45,3,2,4,66,9
2019091309,0.49,3,1,4,70,7
2019091310,0.5,3,1,4,68,10
2019091311,0.49,2,1,4,69,11
2019091312,0.47,3,1,4,71,10
2019091313,0.47,4,2,4,71,11
2019091314,0.5,4,2,4,67,13
2019091315,0.47,5,2,4,66,13
